Title,Year,Certificate,Time,Genere,plot,Rating,Voting,Stars,Directors,Writers,User reviews,Critic reviews,Metascore,URL,minutes
The Kid,1921,U,1h 8min,"['Comedy', 'Drama', 'Family']","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.The Tramp cares for an abandoned child, but events put that relationship in jeopardy.The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",8.3,118000.0,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller', 'Albert Austin', 'Beulah Bains', 'Nellie Bly Baker', 'Henry Bergman', 'Edward Biby', 'B.F. Blinn', 'Kitty Bradbury', 'Frank Campeau', 'Bliss Chevalier', 'Frances Cochran', 'Elsie Codd', 'Jack Coogan Sr.', 'Estelle Cook', 'Lillian Crane']",['Charles Chaplin'],['Charles Chaplin'],215,113,82.66046511627907,https://www.imdb.com//title/tt0012349/,68.0
Andhadhun,2018,12A,2h 19min,"['Crime', 'Drama', 'Music']","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",8.2,80000.0,"['Ayushmann Khurrana', 'Tabu', 'Radhika Apte', 'Anil Dhawan', 'Manav Vij', 'Ashwini Kalsekar', 'Chhaya Kadam', 'Zakir Hussain', 'Rashmi Agdekar', 'Abhishek Shukla', 'Mohini Kewalramani', 'Nikitasha Kapoor', 'Saumin Patel', 'Hera Sajid', 'Abhishek Anand', 'Vishal Bajaj', 'Yogesh Chandekar', 'Rahul Gajjal']",['Sriram Raghavan'],"['Arijit Biswas', 'Yogesh Chandekar', 'Sriram Raghavan']",897,35,82.66046511627907,https://www.imdb.com//title/tt8108198/,139.0
Green Book,2018,12A,2h 10min,"['Biography', 'Comedy', 'Drama']",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,8.2,416000.0,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov', 'Mike Hatton', 'P.J. Byrne', 'Joe Cortese', 'Maggie Nixon', 'Von Lewis', 'Jon Sortland', 'Don Stark', 'Anthony Mangano', 'Paul Sloan', 'Quinn Duffy', 'Seth Hurwitz', 'Hudson Galloway', 'Gavin Lyle Foley']",['Peter Farrelly'],"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']",1600,419,69.0,https://www.imdb.com//title/tt6966692/,130.0
A Silent Voice,2016,12A,2h 10min,"['Animation', 'Drama']","A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",8.2,59000.0,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono', 'Yûki Kaneko', 'Yui Ishikawa', 'Megumi Han', 'Toshiyuki Toyonaga', 'Mayu Matsuoka', 'Sachiko Kojima', 'Hana Takeda', 'Fuminori Komatsu', 'Ikuko Tani', 'Erena Kamata', 'Ayano Hamaguchi', 'Ryunosuke Watanuki', 'Ryô Nishitani', 'Takuya Masumoto']",['Naoko Yamada'],"['Yoshitoki Oima', 'Reiko Yoshida', 'Kiyoshi Shigematsu']",289,89,78.0,https://www.imdb.com//title/tt5323662/,130.0
Klaus,2019,PG,1h 36min,"['Animation', 'Adventure', 'Comedy']","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv... Read allA simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",8.2,116000.0,"['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso', 'Neda Margrethe Labba', 'Sergio Pablos', 'Norm MacDonald', 'Joan Cusack', 'Evan Agos', 'Sky Alexis', 'Jaeden Bettencourt', 'Teddy Blum', 'Mila Brener', 'Sydney Brower', 'Finn Carr', 'Kendall Joy Hall', 'Hailey Hermida', 'Lexie Holland']","['Sergio Pablos', 'Carlos Martínez López']","['Sergio Pablos', 'Jim Mahoney', 'Zach Lewis']",742,114,65.0,https://www.imdb.com//title/tt4729430/,96.0
Gangs of Wasseypur,2012,18,5h 21min,"['Action', 'Crime', 'Drama']","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",8.2,88000.0,"['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia', 'Jameel Khan', 'Piyush Mishra', 'Jaideep Ahlawat', 'Huma Qureshi', 'Zeishan Quadri', 'Vipin Sharma', 'Satyakam Anand', 'Aditya Kumar', 'Rajkummar Rao', 'Vineet Kumar Singh', 'Sankalp Acharekar', 'Aditya', 'Akshat', 'Hasrat Ali']",['Anurag Kashyap'],"['Akhilesh Jaiswal', 'Anurag Kashyap', 'Sachin K. Ladia']",272,114,89.0,https://www.imdb.com//title/tt1954470/,321.0
The Secret in Their Eyes,2009,18,2h 9min,"['Drama', 'Mystery', 'Romance']",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt hi... Read allA retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,8.2,199000.0,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo', 'Javier Godino', 'Bárbara Palladino', 'Rudy Romano', 'Alejandro Abelenda', 'Mario Alarcón', 'Guillermo Francella', 'Sebastián Blanco', 'Mariano Argento', 'José Luis Gioia', 'Juan José Ortíz', 'Kiko Cerone', 'Fernando Pardo', 'Maximiliano Trento', 'Sergio López Santana']",['Juan José Campanella'],"['Eduardo Sacheri', 'Juan José Campanella']",333,285,80.0,https://www.imdb.com//title/tt1305806/,129.0
Shutter Island,2010,15,2h 18min,"['Mystery', 'Thriller']","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",8.2,1200000.0,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams', 'Patricia Clarkson', 'Jackie Earle Haley', 'Ted Levine', 'John Carroll Lynch', 'Elias Koteas', 'Robin Bartlett', 'Christopher Denham', 'Nellie Sciutto', 'Joseph Sikora', 'Curtiss Cook', 'Raymond Anthony Thomas', 'Joseph McKenna']",['Martin Scorsese'],"['Laeta Kalogridis', 'Dennis Lehane']",1400,529,63.0,https://www.imdb.com//title/tt1130884/,138.0
Up,2009,U,1h 36min,"['Animation', 'Adventure', 'Comedy']","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",8.2,965000.0,"['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer', 'Bob Peterson', 'Delroy Lindo', 'Jerome Ranft', 'David Kaye', 'Elie Docter', 'Jeremy Leary', 'Mickie McGowan', 'Danny Mann', 'Donald Fullilove', 'Jess Harnell', 'Josh Cooley', 'Pete Docter', 'Mark Andrews', 'Bob Bergen']","['Pete Docter', 'Bob Peterson']","['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",990,423,88.0,https://www.imdb.com//title/tt1049413/,96.0
The Wolf of Wall Street,2013,18,3h,"['Biography', 'Crime', 'Drama']","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",8.2,1200000.0,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler', 'Rob Reiner', 'Jon Bernthal', 'Jon Favreau', 'Jean Dujardin', 'Joanna Lumley', 'Cristin Milioti', 'Christine Ebersole', 'Shea Whigham', 'Katarina Cas', 'P.J. Byrne', 'Kenneth Choi', 'Brian Sacca', 'Henry Zebrowski']",['Martin Scorsese'],"['Terence Winter', 'Jordan Belfort']",1600,645,75.0,https://www.imdb.com//title/tt0993846/,129.69387755102042
There Will Be Blood,2007,12A,2h 38min,['Drama'],"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",8.2,538000.0,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer', 'Matthew Braden Stringer', 'Jacob Stringer', 'Joseph Mussey', 'Barry Del Sherman', 'Harrison Taylor', 'Stockton Taylor', 'Paul F. Tompkins', 'Dillon Freasier', 'Kevin Breznahan', 'Jim Meskimen', 'Erica Sullivan', 'Randall Carver', 'Coco Leigh', 'Sydney McCallister']",['Paul Thomas Anderson'],"['Paul Thomas Anderson', 'Upton Sinclair']",1400,349,93.0,https://www.imdb.com//title/tt0469494/,158.0
Pan's Labyrinth,2006,15,1h 58min,"['Drama', 'Fantasy', 'War']","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",8.2,633000.0,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú', 'Doug Jones', 'Álex Angulo', 'Manolo Solo', 'César Vea', 'Roger Casamajor', 'Ivan Massagué', 'Gonzalo Uriarte', 'Eusebio Lázaro', 'Francisco Vidal', 'Juanjo Cucalón', 'Lina Mira', 'Mario Zorrilla', 'Sebastián Haro', 'Mila Espiga']",['Guillermo del Toro'],['Guillermo del Toro'],1300,463,98.0,https://www.imdb.com//title/tt0457430/,118.0
Toy Story 3,2010,U,1h 43min,"['Animation', 'Adventure', 'Comedy']","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ... Read allThe toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",8.2,779000.0,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty', 'Don Rickles', 'Michael Keaton', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'John Morris', 'Jodi Benson', 'Emily Ricks Hahn', 'Laurie Metcalf', 'Blake Clark', 'Teddy Newton', 'Bud Luckey', 'Bea Miller', 'Javier Fernández-Peña']",['Lee Unkrich'],"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",929,481,92.0,https://www.imdb.com//title/tt0435761/,103.0
Batman Begins,2005,12A,2h 20min,"['Action', 'Adventure']","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",8.2,1300000.0,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman', 'Cillian Murphy', 'Tom Wilkinson', 'Rutger Hauer', 'Mark Boone Junior', 'Linus Roache', 'Morgan Freeman', 'Larry Holden', 'Gerard Murphy', 'Colin McFarlane', 'Sara Stewart', 'Gus Lewis', 'Richard Brake']",['Christopher Nolan'],"['Bob Kane', 'David S. Goyer', 'Christopher Nolan']",3000,332,70.0,https://www.imdb.com//title/tt0372784/,140.0
Downfall,2004,15,2h 36min,"['Biography', 'Drama', 'History']","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",8.2,339000.0,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler', 'Corinna Harfouch', 'Heino Ferch', 'Christian Berkel', 'Matthias Habich', 'Thomas Kretschmann', 'Michael Mendl', 'André Hennicke', 'Ulrich Noethen', 'Birgit Minichmayr', 'Rolf Kanies', 'Justus von Dohnányi', 'Dieter Mann', 'Christian Redl', 'Götz Otto']",['Oliver Hirschbiegel'],"['Bernd Eichinger', 'Joachim Fest', 'Traudl Junge']",659,114,82.0,https://www.imdb.com//title/tt0363163/,156.0
Howl's Moving Castle,2004,U,1h 59min,"['Animation', 'Adventure', 'Family']","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ... Read allWhen an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",8.2,352000.0,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa', 'Ryûnosuke Kamiki', 'Mitsunori Isaki', 'Yô Ôizumi', 'Akio Ôtsuka', 'Daijirô Harada', 'Haruko Katô', 'Jean Simmons', 'Christian Bale', 'Lauren Bacall', 'Blythe Danner', 'Emily Mortimer', 'Josh Hutcherson', 'Billy Crystal', 'Jena Malone']",['Hayao Miyazaki'],"['Hayao Miyazaki', 'Diana Wynne Jones']",496,252,80.0,https://www.imdb.com//title/tt0347149/,119.0
A Beautiful Mind,2001,12,2h 15min,"['Biography', 'Drama']","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",8.2,874000.0,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer', 'Paul Bettany', 'Adam Goldberg', 'Josh Lucas', 'Anthony Rapp', 'Jason Gray-Stanford', 'Judd Hirsch', 'Austin Pendleton', 'Vivien Cardone', 'Jillie Simon', 'Victor Steinbach', 'Tanya Clarke', 'Thomas F. Walsh', 'Jesse Doran', 'Kent Cassella']",['Ron Howard'],"['Akiva Goldsman', 'Sylvia Nasar']",1300,157,72.0,https://www.imdb.com//title/tt0268978/,135.0
Hera Pheri,2000,15,2h 36min,"['Action', 'Comedy', 'Crime']","Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",8.2,61000.0,"['Akshay Kumar', 'Sunil Shetty', 'Paresh Rawal', 'Tabu', 'Om Puri', 'Gulshan Grover', 'Kulbhushan Kharbanda', 'Mukesh Khanna', 'Asrani', 'Razak Khan', 'Kashmira Shah', 'Sulabha Arya', 'Mushtaq Khan', 'Dinesh Hingoo', 'Rajeev Mehta', 'Sharad Sankla', 'Namrata Shirodkar', 'Jaydutt Vyas']",['Priyadarshan'],"['Siddique', 'Lal', 'Neeraj Vora']",107,4,82.66046511627907,https://www.imdb.com//title/tt0242519/,156.0
"Lock, Stock and Two Smoking Barrels",1998,18,1h 47min,"['Action', 'Comedy', 'Crime']","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",8.2,550000.0,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham', 'Steven Mackintosh', 'Nicholas Rowe', 'Nick Marcq', 'Charles Forbes', 'Vinnie Jones', 'Lenny McLean', 'Peter McNicholl', 'P.H. Moriarty', 'Frank Harper', 'Steve Sweeney', 'Huggy Leaver', 'Ronnie Fox', 'Tony McMahon', 'Stephen Marcus']",['Guy Ritchie'],['Guy Ritchie'],614,118,66.0,https://www.imdb.com//title/tt0120735/,107.0
L.A. Confidential,1997,18,2h 18min,"['Crime', 'Drama', 'Mystery']","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",8.2,547000.0,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger', 'James Cromwell', 'Danny DeVito', 'David Strathairn', 'Ron Rifkin', 'Matt McCoy', 'Paul Guilfoyle', 'Paolo Seganti', 'Elisabeth Granli', 'Sandra Taylor', 'Steve Rankin', 'Graham Beckel', 'Allan Graf', 'Precious Chong', 'Symba']",['Curtis Hanson'],"['James Ellroy', 'Brian Helgeland', 'Curtis Hanson']",761,142,90.0,https://www.imdb.com//title/tt0119488/,138.0
The Bandit,1996,15,2h 8min,"['Crime', 'Drama', 'Thriller']","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",8.2,67000.0,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim', 'Kamran Usluer', 'Ülkü Duru', 'Özkan Ugur', 'Necdet Mahfi Ayral', 'Kayhan Yildizoglu', 'Güven Hokna', 'Kemal Inci', 'Melih Çardak', 'Settar Tanriögen', 'Celal Perk', 'Ümit Çirak', 'Riza Sönmez', 'Romina Özipekçi', 'Kezban Sardan']",['Yavuz Turgul'],['Yavuz Turgul'],70,7,82.66046511627907,https://www.imdb.com//title/tt0116231/,128.0
Heat,1995,15,2h 50min,"['Crime', 'Drama', 'Thriller']",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,8.2,599000.0,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight', 'Tom Sizemore', 'Diane Venora', 'Amy Brenneman', 'Ashley Judd', 'Mykelti Williamson', 'Wes Studi', 'Ted Levine', 'Dennis Haysbert', 'William Fichtner', 'Natalie Portman', 'Tom Noonan', 'Kevin Gage', 'Hank Azaria', 'Susan Traylor']",['Michael Mann'],['Michael Mann'],1100,222,76.0,https://www.imdb.com//title/tt0113277/,170.0
Casino,1995,18,2h 58min,"['Crime', 'Drama']","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fas... Read allA tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",8.2,482000.0,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods', 'Don Rickles', 'Alan King', 'Kevin Pollak', 'L.Q. Jones', 'Dick Smothers', 'Frank Vincent', 'John Bloom', 'Pasquale Cajano', 'Melissa Prophet', 'Bill Allison', 'Vinny Vella', 'Philip Suriano', 'Erika von Tagen', 'Frankie Avalon']",['Martin Scorsese'],"['Nicholas Pileggi', 'Martin Scorsese']",688,114,73.0,https://www.imdb.com//title/tt0112641/,178.0
Unforgiven,1992,15,2h 10min,"['Drama', 'Western']","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",8.2,388000.0,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris', 'Jaimz Woolvett', 'Saul Rubinek', 'Frances Fisher', 'Anna Thomson', 'David Mucci', 'Rob Campbell', 'Anthony James', 'Tara Frederick', 'Beverley Elliott', 'Liisa Repo-Martell', 'Josie Smith', 'Shane Meier', 'Aline Levasseur', 'Cherrilene Cardinal']",['Clint Eastwood'],['David Webb Peoples'],639,133,85.0,https://www.imdb.com//title/tt0105695/,130.0
Indiana Jones and the Last Crusade,1989,PG,2h 7min,"['Action', 'Adventure']","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to s... Read allIn 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",8.2,711000.0,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott', 'John Rhys-Davies', 'Julian Glover', 'River Phoenix', 'Michael Byrne', 'Kevork Malikyan', 'Robert Eddison', 'Richard Young', 'Alexei Sayle', 'Alex Hyde-White', 'Paul Maxwell', 'Isla Blair', 'Vernon Dobtcheff', 'J.J. Hardy', 'Bradley Gregg']",['Steven Spielberg'],"['Jeffrey Boam', 'George Lucas', 'Menno Meyjes']",621,181,65.0,https://www.imdb.com//title/tt0097576/,127.0
My Neighbour Totoro,1988,U,1h 26min,"['Animation', 'Family', 'Fantasy']","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",8.2,306000.0,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi', 'Sumi Shimamoto', 'Tanie Kitabayashi', 'Yûko Maruyama', 'Machiko Washio', 'Reiko Suzuki', 'Masashi Hirose', 'Toshiyuki Amagasa', 'Shigeru Chiba', 'Naoki Tatsuta', 'Tarako', 'Tomohiro Nishimura', 'Mitsuko Ishida', 'Chie Kôjiro', 'Daiki Nakamura']",['Hayao Miyazaki'],['Hayao Miyazaki'],521,144,86.0,https://www.imdb.com//title/tt0096283/,86.0
Die Hard,1988,18,2h 12min,"['Action', 'Thriller']",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,8.2,814000.0,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Paul Gleason', ""De'voreaux White"", 'William Atherton', 'Hart Bochner', 'James Shigeta', 'Alexander Godunov', 'Bruno Doyon', 'Andreas Wisniewski', 'Clarence Gilyard Jr.', 'Joey Plewa', 'Lorenzo Caccialanza', 'Gérard Bonn', 'Dennis Hayden', 'Al Leong']",['John McTiernan'],"['Roderick Thorp', 'Jeb Stuart', 'Steven E. de Souza']",1000,214,72.0,https://www.imdb.com//title/tt0095016/,132.0
Ran,1985,15,2h 42min,"['Action', 'Drama', 'War']","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o... Read allIn Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",8.2,117000.0,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû', 'Mieko Harada', 'Yoshiko Miyazaki', 'Hisashi Igawa', 'Pîtâ', 'Masayuki Yui', 'Kazuo Katô', 'Norio Matsui', 'Toshiya Ito', 'Kenji Kodama', 'Takashi Watanabe', 'Mansai Nomura', 'Takeshi Katô', 'Jun Tazaki', 'Hitoshi Ueki']",['Akira Kurosawa'],"['Akira Kurosawa', 'Hideo Oguni', 'Masato Ide']",310,170,96.0,https://www.imdb.com//title/tt0089881/,162.0
Raging Bull,1980,X,2h 9min,"['Biography', 'Drama', 'Sport']","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",8.2,332000.0,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent', 'Nicholas Colasanto', 'Theresa Saldana', 'Mario Gallo', 'Frank Adonis', 'Joseph Bono', 'Frank Topham', 'Lori Anne Flax', 'Charles Scorsese', 'Don Dunphy', 'Bill Hanrahan', 'Rita Bennett', 'James V. Christy', 'Bernie Allen', 'Floyd Anderson']",['Martin Scorsese'],"['Jake LaMotta', 'Joseph Carter', 'Peter Savage']",632,154,89.0,https://www.imdb.com//title/tt0081398/,129.0
